time;moisture;;lower tolerance for moisture;upper tolerance for moisture
19.01.2026 09:32;5.93 %rH;;5.80 %rH;6.30 %rH
19.01.2026 09:33;5.92 %rH;;;
19.01.2026 09:34;5.93 %rH;;;
19.01.2026 09:35;5.93 %rH;;;
19.01.2026 09:36;5.90 %rH;;;
19.01.2026 09:37;5.87 %rH;;;
19.01.2026 09:38;5.86 %rH;;;
19.01.2026 09:39;5.80 %rH;;;
19.01.2026 09:40;5.78 %rH;;;
19.01.2026 09:41;5.75 %rH;;;
19.01.2026 09:42;5.80 %rH;;;
19.01.2026 09:43;5.84 %rH;;;
19.01.2026 09:44;5.86 %rH;;;
19.01.2026 09:45;5.87 %rH;;;
19.01.2026 09:46;5.95 %rH;;;
19.01.2026 09:47;5.90 %rH;;;
19.01.2026 09:48;5.88 %rH;;;
19.01.2026 09:49;5.91 %rH;;;
19.01.2026 09:50;5.90 %rH;;;
19.01.2026 09:51;5.88 %rH;;;
19.01.2026 09:52;5.92 %rH;;;
19.01.2026 09:53;5.90 %rH;;;
19.01.2026 09:54;5.89 %rH;;;
19.01.2026 09:55;5.95 %rH;;;
19.01.2026 09:56;5.95 %rH;;;
19.01.2026 09:57;5.95 %rH;;;
19.01.2026 09:58;6.03 %rH;;;
19.01.2026 09:59;6.05 %rH;;;
19.01.2026 10:00;6.01 %rH;;;
19.01.2026 10:01;6 %rH;;;
19.01.2026 10:02;6.03 %rH;;;
19.01.2026 10:03;5.94 %rH;;;
19.01.2026 10:04;5.91 %rH;;;
19.01.2026 10:05;5.88 %rH;;;
19.01.2026 10:06;5.85 %rH;;;
19.01.2026 10:07;5.79 %rH;;;
19.01.2026 10:08;5.86 %rH;;;
19.01.2026 10:09;5.84 %rH;;;
19.01.2026 10:10;5.88 %rH;;;
19.01.2026 10:11;5.89 %rH;;;
19.01.2026 10:12;5.90 %rH;;;
19.01.2026 10:13;5.92 %rH;;;
19.01.2026 10:14;5.93 %rH;;;
19.01.2026 10:15;5.94 %rH;;;
19.01.2026 10:16;5.95 %rH;;;
19.01.2026 10:17;5.94 %rH;;;
19.01.2026 10:18;5.90 %rH;;;
19.01.2026 10:19;5.89 %rH;;;
19.01.2026 10:20;5.86 %rH;;;
19.01.2026 10:21;5.85 %rH;;;
19.01.2026 10:22;5.88 %rH;;;
19.01.2026 10:23;5.88 %rH;;;
19.01.2026 10:24;5.91 %rH;;;
19.01.2026 10:25;5.90 %rH;;;
19.01.2026 10:26;5.91 %rH;;;
19.01.2026 10:27;5.89 %rH;;;
19.01.2026 10:28;5.93 %rH;;;
19.01.2026 10:29;5.94 %rH;;;
19.01.2026 10:30;5.97 %rH;;;
19.01.2026 10:31;6 %rH;;;
19.01.2026 10:32;6.07 %rH;;;
19.01.2026 10:33;6.07 %rH;;;
19.01.2026 10:34;6.01 %rH;;;
19.01.2026 10:35;5.98 %rH;;;
19.01.2026 10:36;5.97 %rH;;;
19.01.2026 10:37;5.87 %rH;;;
19.01.2026 10:38;5.80 %rH;;;
19.01.2026 10:39;5.79 %rH;;;
19.01.2026 10:40;5.78 %rH;;;
19.01.2026 10:41;5.74 %rH;;;
19.01.2026 10:42;5.76 %rH;;;
19.01.2026 10:43;5.79 %rH;;;
19.01.2026 10:44;5.80 %rH;;;
19.01.2026 10:45;5.82 %rH;;;
19.01.2026 10:46;5.83 %rH;;;
19.01.2026 10:47;5.81 %rH;;;
19.01.2026 10:48;5.77 %rH;;;
19.01.2026 10:49;5.75 %rH;;;
19.01.2026 10:50;5.73 %rH;;;
19.01.2026 10:51;5.79 %rH;;;
19.01.2026 10:52;5.83 %rH;;;
19.01.2026 10:53;5.91 %rH;;;
19.01.2026 10:54;6 %rH;;;
19.01.2026 10:55;6.01 %rH;;;
19.01.2026 10:56;5.97 %rH;;;
19.01.2026 10:57;5.98 %rH;;;
19.01.2026 10:58;5.96 %rH;;;
19.01.2026 10:59;5.92 %rH;;;
19.01.2026 11:00;5.96 %rH;;;
19.01.2026 11:01;5.98 %rH;;;
19.01.2026 11:02;6.02 %rH;;;
19.01.2026 11:03;6.04 %rH;;;
19.01.2026 11:04;6.04 %rH;;;
19.01.2026 11:05;6.04 %rH;;;
19.01.2026 11:06;6.02 %rH;;;
19.01.2026 11:07;5.99 %rH;;;
19.01.2026 11:08;5.95 %rH;;;
19.01.2026 11:09;5.94 %rH;;;
19.01.2026 11:10;5.92 %rH;;;
19.01.2026 11:11;5.96 %rH;;;
19.01.2026 11:12;5.91 %rH;;;
19.01.2026 11:13;5.92 %rH;;;
19.01.2026 11:14;5.96 %rH;;;
19.01.2026 11:15;5.93 %rH;;;
19.01.2026 11:16;5.88 %rH;;;
19.01.2026 11:17;5.89 %rH;;;
19.01.2026 11:18;5.88 %rH;;;
19.01.2026 11:19;5.85 %rH;;;
19.01.2026 11:20;5.86 %rH;;;
19.01.2026 11:21;5.89 %rH;;;
19.01.2026 11:22;5.88 %rH;;;
19.01.2026 11:23;5.88 %rH;;;
19.01.2026 11:24;5.86 %rH;;;
19.01.2026 11:25;5.90 %rH;;;
19.01.2026 11:26;5.90 %rH;;;
19.01.2026 11:27;5.93 %rH;;;
19.01.2026 11:28;5.95 %rH;;;
19.01.2026 11:29;5.95 %rH;;;
19.01.2026 11:30;5.95 %rH;;;
19.01.2026 11:31;5.95 %rH;;;
19.01.2026 11:32;5.92 %rH;;;
19.01.2026 11:33;5.89 %rH;;;
19.01.2026 11:34;5.86 %rH;;;
19.01.2026 11:35;5.85 %rH;;;
19.01.2026 11:36;5.80 %rH;;;
19.01.2026 11:37;5.78 %rH;;;
19.01.2026 11:38;5.86 %rH;;;
19.01.2026 11:39;5.94 %rH;;;
19.01.2026 11:40;5.96 %rH;;;
19.01.2026 11:41;6.02 %rH;;;
19.01.2026 11:42;6.06 %rH;;;
19.01.2026 11:43;5.99 %rH;;;
19.01.2026 11:44;5.99 %rH;;;
19.01.2026 11:45;5.98 %rH;;;
19.01.2026 11:46;6.01 %rH;;;
19.01.2026 11:47;6.07 %rH;;;
19.01.2026 11:48;6.12 %rH;;;
19.01.2026 11:49;6.14 %rH;;;
19.01.2026 11:50;6.13 %rH;;;
19.01.2026 11:51;6.10 %rH;;;
19.01.2026 11:52;6.10 %rH;;;
19.01.2026 11:53;6.02 %rH;;;
19.01.2026 11:54;6 %rH;;;
19.01.2026 11:55;6.09 %rH;;;
19.01.2026 11:56;6.06 %rH;;;
19.01.2026 11:57;5.99 %rH;;;
19.01.2026 11:58;6.01 %rH;;;
19.01.2026 11:59;5.96 %rH;;;
19.01.2026 12:00;5.89 %rH;;;
19.01.2026 12:01;5.85 %rH;;;
19.01.2026 12:02;5.87 %rH;;;
19.01.2026 12:03;5.88 %rH;;;
19.01.2026 12:04;5.85 %rH;;;
19.01.2026 12:05;5.88 %rH;;;
19.01.2026 12:06;5.88 %rH;;;
19.01.2026 12:07;5.85 %rH;;;
19.01.2026 12:08;5.82 %rH;;;
19.01.2026 12:09;5.88 %rH;;;
19.01.2026 12:10;5.83 %rH;;;
19.01.2026 12:11;5.84 %rH;;;
19.01.2026 12:12;5.83 %rH;;;
19.01.2026 12:13;5.82 %rH;;;
19.01.2026 12:14;5.77 %rH;;;
19.01.2026 12:15;5.82 %rH;;;
19.01.2026 12:16;5.85 %rH;;;
19.01.2026 12:17;5.85 %rH;;;
19.01.2026 12:18;5.89 %rH;;;
19.01.2026 12:19;5.91 %rH;;;
19.01.2026 12:20;5.84 %rH;;;
19.01.2026 12:21;5.84 %rH;;;
19.01.2026 12:22;5.87 %rH;;;
19.01.2026 12:23;5.90 %rH;;;
19.01.2026 12:24;5.89 %rH;;;
19.01.2026 12:25;5.93 %rH;;;
19.01.2026 12:26;5.88 %rH;;;
19.01.2026 12:27;5.86 %rH;;;
19.01.2026 12:28;5.83 %rH;;;
19.01.2026 12:29;5.87 %rH;;;
19.01.2026 12:30;5.85 %rH;;;
19.01.2026 12:31;5.86 %rH;;;
19.01.2026 12:32;5.86 %rH;;;
19.01.2026 12:33;5.84 %rH;;;
19.01.2026 12:34;5.84 %rH;;;
19.01.2026 12:35;5.83 %rH;;;
19.01.2026 12:36;5.86 %rH;;;
19.01.2026 12:37;5.88 %rH;;;
19.01.2026 12:38;5.89 %rH;;;
19.01.2026 12:39;5.95 %rH;;;
19.01.2026 12:40;5.98 %rH;;;
19.01.2026 12:41;5.92 %rH;;;
19.01.2026 12:42;5.94 %rH;;;
19.01.2026 12:43;5.95 %rH;;;
19.01.2026 12:44;5.85 %rH;;;
19.01.2026 12:45;5.90 %rH;;;
19.01.2026 12:46;5.90 %rH;;;
19.01.2026 12:47;5.92 %rH;;;
19.01.2026 12:48;5.87 %rH;;;
19.01.2026 12:49;5.87 %rH;;;
19.01.2026 12:50;5.86 %rH;;;
19.01.2026 12:51;5.87 %rH;;;
19.01.2026 12:52;5.82 %rH;;;
19.01.2026 12:53;5.84 %rH;;;
19.01.2026 12:54;5.85 %rH;;;
19.01.2026 12:55;5.80 %rH;;;
19.01.2026 12:56;5.78 %rH;;;
19.01.2026 12:57;5.81 %rH;;;
19.01.2026 12:58;5.84 %rH;;;
19.01.2026 12:59;5.85 %rH;;;
19.01.2026 13:00;5.91 %rH;;;
19.01.2026 13:01;5.96 %rH;;;
19.01.2026 13:02;5.96 %rH;;;
19.01.2026 13:03;5.94 %rH;;;
19.01.2026 13:04;5.92 %rH;;;
19.01.2026 13:05;5.88 %rH;;;
19.01.2026 13:06;5.88 %rH;;;
19.01.2026 13:07;5.91 %rH;;;
19.01.2026 13:08;5.94 %rH;;;
19.01.2026 13:09;6.02 %rH;;;
19.01.2026 13:10;6.02 %rH;;;
19.01.2026 13:11;6.03 %rH;;;
19.01.2026 13:12;5.99 %rH;;;
19.01.2026 13:13;5.96 %rH;;;
19.01.2026 13:14;5.87 %rH;;;
19.01.2026 13:15;5.82 %rH;;;
19.01.2026 13:16;5.78 %rH;;;
19.01.2026 13:17;5.78 %rH;;;
19.01.2026 13:18;5.80 %rH;;;
19.01.2026 13:19;5.81 %rH;;;
19.01.2026 13:20;5.81 %rH;;;
19.01.2026 13:21;5.85 %rH;;;
19.01.2026 13:22;5.87 %rH;;;
19.01.2026 13:23;5.88 %rH;;;
19.01.2026 13:24;5.92 %rH;;;
19.01.2026 13:25;5.95 %rH;;;
19.01.2026 13:26;5.98 %rH;;;
19.01.2026 13:27;5.99 %rH;;;
19.01.2026 13:28;6.01 %rH;;;
19.01.2026 13:29;6.02 %rH;;;
19.01.2026 13:30;6.06 %rH;;;
19.01.2026 13:31;5.97 %rH;;;
19.01.2026 13:32;5.96 %rH;;;
19.01.2026 13:33;5.88 %rH;;;
19.01.2026 13:34;5.84 %rH;;;
19.01.2026 13:35;5.78 %rH;;;
19.01.2026 13:36;5.78 %rH;;;
19.01.2026 13:37;5.81 %rH;;;
19.01.2026 13:38;5.84 %rH;;;
19.01.2026 13:39;5.85 %rH;;;
19.01.2026 13:40;5.86 %rH;;;
19.01.2026 13:41;5.93 %rH;;;
19.01.2026 13:42;5.89 %rH;;;
19.01.2026 13:43;5.91 %rH;;;
19.01.2026 13:44;5.91 %rH;;;
19.01.2026 13:45;5.98 %rH;;;
19.01.2026 13:46;5.98 %rH;;;
19.01.2026 13:47;5.98 %rH;;;
